Package Name,type,DT,RF,XGB
malware-simulator$$0.0.2,malware,1,1,1
malware-simulator$$0.0.3,malware,1,1,1
manage-cache$$1.0.0,malware,0,0,1
manajemenservice$$1.0.0,malware,1,1,1
mangadex-archive-torrent-processor$$5.4.9,malware,1,1,1
mantis-ui$$0.0.4,malware,1,1,1
mantis-ui$$0.0.5,malware,0,0,0
map-sources$$99.10.9,malware,1,1,1
map-workspaces$$99.10.9,malware,1,1,1
mapbox-demo-gl-style-spec$$14.4.0,malware,1,1,1
mapbox-gl-shaders$$1.0.0,malware,1,1,1
mapbox-gl-shaders$$99.0.0,malware,1,1,1
mariadb$$2.13.0,malware,1,1,1
markedjs$$3.0.4,malware,0,0,0
marketing-base$$6.5.8,malware,1,1,1
marketing-eslint-check$$6.5.8,malware,1,1,1
marketing-jest-cli$$6.5.8,malware,1,1,1
markomponent$$6.5.8,malware,1,1,1
markservice$$6.5.8,malware,1,1,1
master-oracle-lib$$2.0.0,malware,0,1,1
master-oracle-lib$$20.0.0,malware,0,1,1
materialxview$$2.0.0,malware,1,1,1
matomo-for-wordpress$$1.0.0,malware,1,1,1
matomo-looker-studio-connector$$1.0.0,malware,1,1,1
mattermost-mobile$$99.99.99,malware,1,1,1
mattermost-mobile-e2e$$99.99.99,malware,1,1,1
maven-dependency-submission-action$$4.3.0,malware,1,1,1
maven-dependency-submission-action$$4.3.1,malware,1,1,1
maven-fluido-skin$$69.69.69,malware,1,1,1
mayaseven5$$1.1.2,malware,1,1,1
maybemaliciouspackage$$1.0.1,malware,1,1,1
mc-dxp$$6.0.1,malware,0,0,1
mc-dxp$$6.0.2,malware,0,0,1
mcft_client$$1.0.0,malware,1,1,1
mciromatch$$4.0.5,malware,0,0,0
md-mock-api$$99.10.9,malware,1,1,1
md-progress-circular$$1.0.0,malware,1,1,1
md-progress-circular$$2000.0.0,malware,1,1,1
md-progress-circular$$30000.0.0,malware,1,1,1
md-progress-circular$$50000.0.0,malware,1,1,1
md-progress-circular$$60000.0.0,malware,1,1,1
mdap-cli$$6.5.8,malware,1,1,1
mecfront$$2.0.1,malware,0,0,1
media-server-embed$$99.10.10,malware,1,1,1
mediafragment$$8.1.3,malware,1,1,1
mediaspace$$1.0.0,malware,1,1,1
meditek$$1.0.2,malware,1,1,1
megarepo$$99.10.9,malware,1,1,1
melichat-component-library$$1.1.0,malware,0,0,1
mendiff$$2.0.1,malware,0,0,1
mep-widget-localizer$$12.2.2,malware,1,1,1
mephisto-review-test$$99.10.9,malware,1,1,1
merandabarcelona$$99.10.9,malware,1,1,1
meta-titik$$1.2.3,malware,0,0,0
meta-titik$$3.3.3,malware,0,0,0
metabase-enterprise$$99.99.1,malware,0,0,0
metaflow-ui$$2.0.0,malware,1,1,1
metamodel-editor$$99.10.1,malware,1,1,1
metamodel-editor$$99.9.9,malware,1,1,1
metavuln-calculator$$99.10.9,malware,1,1,1
metric-watcher$$99.10.10,malware,1,1,1
metro-whatever$$99.10.9,malware,1,1,1
metronome-synth-info-lib$$2.0.0,malware,0,1,1
metronome-ui$$1.0.2,malware,0,1,1
metronome-ui$$21.0.2,malware,0,1,1
metronome-ui$$99.99.9,malware,1,1,1
meupkgdeteste$$1.0.0,malware,1,1,1
meupkgdeteste$$1.0.1,malware,1,1,1
mfp-food-diary$$0.1.2,malware,1,1,1
mfp-test-repo$$0.1.1,malware,1,1,1
mhnumjp$$1.999.1,malware,1,1,1
mhnumjp$$1.999.2,malware,1,1,1
micormatch$$4.0.5,malware,0,0,0
micrmoatch$$4.0.5,malware,0,0,0
microamtch$$4.0.5,malware,0,0,0
micromacth$$4.0.5,malware,0,0,0
micromtach$$4.0.5,malware,0,0,0
microsoft-bonsai-visualizer$$99.10.9,malware,1,1,1
mihoyo-ui$$1.0.0,malware,1,1,1
mijngemeente-gateway$$99.99.0,malware,1,1,1
mimlofy-creator$$1.0.5,malware,0,0,0
minecraft-net-core-services$$1.0.1,malware,1,1,1
minecraft-net-core-services$$1.0.2,malware,1,1,1
minife_node$$89.3.5,malware,1,1,1
minification$$1.0.0,malware,1,1,1
minirts$$99.10.9,malware,1,1,1
minotari_wallet_ff$$10.1.1,malware,1,1,1
mircomatch$$4.0.5,malware,0,0,0
mistica$$1.0.9,malware,1,1,1
mixed-reality-authentication$$99.10.9,malware,1,1,1
mixed-reality-remote-rendering$$99.10.9,malware,1,1,1
mixtral-llm$$1.0.3,malware,0,0,0
mixtral-llm$$1.0.4,malware,0,0,0
mkt-snakecase-keys$$6.5.8,malware,1,1,1
mkt-worker-loader$$6.5.8,malware,1,1,1
mktmpio-1.0.0$$10,malware,0,0,0
ml-keyframer$$9.9.9,malware,1,1,1
ml-translate-vis$$991.9.9,malware,1,1,1
mmolecule-elasticsearch$$13.0.0,malware,1,1,1
mmolecule-httprequester$$10.1.4,malware,1,1,1
mmolecule-httprequester$$12.0.0,malware,1,1,1
mmolecule-jwt$$10.1.4,malware,1,1,1
mmolecule-jwt$$13.0.0,malware,1,1,1
mmolecule-logger$$10.1.4,malware,1,1,1
mmolecule-logger$$12.0.0,malware,1,1,1
mmolecule-mongo$$10.1.4,malware,1,1,1
mmolecule-mongo$$13.0.0,malware,1,1,1
mmolecule-mysql$$10.1.4,malware,1,1,1
mmolecule-mysql$$12.0.0,malware,1,1,1
mmolecule-pm2-metrics$$10.1.4,malware,1,1,1
mmolecule-pm2-metrics$$13.0.0,malware,1,1,1
mmolecule-redis$$10.1.4,malware,1,1,1
mmolecule-sqs$$10.1.4,malware,1,1,1
mmolecule-sqs$$12.0.0,malware,1,1,1
mmp-test-utils$$9.9.9,malware,1,1,1
mocha-intellij$$99.10.10,malware,1,1,1
mock_simple_module_relative$$1.0.0,malware,1,1,1
modelerfour$$99.10.9,malware,1,1,1
modernliner$$30.0.0,malware,0,0,1
modlink$$99.10.10,malware,1,1,1
modlog-archive$$1.0.2,malware,1,1,1
modlog-archive$$1.0.3,malware,1,1,1
modlog-archive$$1.0.5,malware,1,1,1
modlog-archive$$1.0.6,malware,1,1,1
module-json-validator$$6.5.8,malware,1,1,1
module-matthy$$1.0.0,malware,0,0,1
moduleprefix$$1.0.9,malware,0,0,1
mollie-payments-for-woocommerce$$99.10.10,malware,1,1,1
mollie-shopware$$99.10.10,malware,1,1,1
momnet$$1.12.1,malware,0,0,0
momnet$$1.12.2,malware,0,0,0
momnet$$2.12.2,malware,0,0,0
momnet$$2.27.0,malware,0,0,0
momnet$$2.28.0,malware,0,0,0
momnet$$2.29.1,malware,0,0,0
mona-client-max$$99.11.18,malware,1,1,1
mona-client-mini$$99.11.18,malware,1,1,1
mona-client-plugin$$99.11.18,malware,1,1,1
mona-client-web$$99.11.18,malware,1,1,1
mona-manager$$99.11.18,malware,1,1,1
mona-manager-plugins-shared$$99.11.18,malware,1,1,1
mona-max$$99.11.18,malware,1,1,1
mona-plugin-events$$99.11.18,malware,1,1,1
mona-runtime$$99.11.18,malware,1,1,1
mona-service$$99.11.18,malware,1,1,1
mona-service-commands$$99.11.18,malware,1,1,1
mona-service-target-lynx$$99.11.18,malware,1,1,1
mona-service-target-mini$$99.11.18,malware,1,1,1
mona-service-target-web$$99.11.18,malware,1,1,1
mona-shared$$99.11.18,malware,1,1,1
mona-speedy-components$$99.11.18,malware,1,1,1
monaco-kusto$$99.10.9,malware,1,1,1
monent$$2.0.0,malware,0,0,1
mongoose-geojson-schema-2d$$1.0.0,malware,1,1,1
mongoose-geospatial$$1.0.0,malware,1,1,1
mongose$$4.11.3,malware,1,1,1
monitor-opentelemetry-exporter$$99.10.9,malware,1,1,1
monitor-query$$99.10.9,malware,1,1,1
monitoring-coverage$$5.8.0,malware,0,0,1
monorepo-release-cli$$6.5.8,malware,1,1,1
monorepo-symlink-test$$99.10.9,malware,1,1,1
moonbeam-history$$99.10.10,malware,1,1,1
moonbeam-history$$99.10.9,malware,1,1,1
moonbeam-mongodb$$99.10.10,malware,1,1,1
moonbeam-mongodb$$99.10.9,malware,1,1,1
moonpig$$1.0.0,malware,1,1,1
moonpig$$1.0.1,malware,1,1,1
moonpig$$100.0.2,malware,1,1,1
moonpig$$101.0.3,malware,1,1,1
moonpig$$101.1.3,malware,1,1,1
moonpig$$102.0.2,malware,1,1,1
moonpig$$104.1.3,malware,1,1,1
moonpig$$2.0.0,malware,1,1,1
moonpig$$2.0.2,malware,1,1,1
moonpig$$2.0.3,malware,1,1,1
moonpig$$91.0.0,malware,1,1,1
mos-sass-loader$$1.0.1,malware,0,0,0
moti-dep-con-test$$1.0.3,malware,1,1,1
motiv.scss$$0.4.20,malware,0,0,0
move-analyzer$$0.0.5,malware,1,1,1
move-analyzer$$2.0.0,malware,1,1,1
mozi-metrics$$1.0.2,malware,1,1,1
mparticle-roku-sdk$$99999.1.15,malware,1,1,1
mrg-message-broker$$1.776.668,malware,1,1,1
mrg-message-broker$$1.9477.1,malware,1,1,1
mrg-message-broker$$1.9477.2,malware,1,1,1
mrg-message-broker$$10.751.350,malware,1,1,1
mrg-message-broker$$2.796.440,malware,1,1,1
mrg-message-broker$$2.9477.1,malware,1,1,1
mrg-message-broker$$2.9477.2,malware,1,1,1
mrg-message-broker$$20.878.432,malware,1,1,1
mrg-message-broker$$3.757.417,malware,1,1,1
mrg-message-broker$$3.9477.1,malware,1,1,1
mrg-message-broker$$3.9477.2,malware,1,1,1
mrg-message-broker$$30.996.618,malware,1,1,1
mrg-message-broker$$4.857.404,malware,1,1,1
mrg-message-broker$$4.9477.1,malware,1,1,1
mrg-message-broker$$4.9477.2,malware,1,1,1
mrg-message-broker$$40.906.345,malware,1,1,1
mrg-message-broker$$5.9477.1,malware,1,1,1
mrg-message-broker$$5.9477.2,malware,1,1,1
mrg-message-broker$$5.975.625,malware,1,1,1
mrg-message-broker$$50.980.358,malware,1,1,1
mrg-message-broker$$6.916.519,malware,1,1,1
mrg-message-broker$$6.9477.1,malware,1,1,1
mrg-message-broker$$6.9477.2,malware,1,1,1
mrg-message-broker$$60.975.433,malware,1,1,1
mrg-message-broker$$7.866.393,malware,1,1,1
mrg-message-broker$$7.9477.1,malware,1,1,1
mrg-message-broker$$7.9477.2,malware,1,1,1
mrg-message-broker$$70.982.507,malware,1,1,1
mrg-message-broker$$8.799.620,malware,1,1,1
mrg-message-broker$$8.9477.1,malware,1,1,1
mrg-message-broker$$8.9477.2,malware,1,1,1
mrg-message-broker$$80.870.687,malware,1,1,1
mrg-message-broker$$9.931.635,malware,1,1,1
mrg-message-broker$$9.9477.2,malware,1,1,1
mrg-message-broker$$90.997.557,malware,1,1,1
mrg-message-broker$$9233.9477.2,malware,1,1,1
mrg-message-broker$$9865.9477.1,malware,1,1,1
mrg-message-broker$$9998.987.376,malware,1,1,1
msa-common$$1.0.1,malware,0,0,0
msa-common$$1.0.3,malware,0,0,0
msal-browser$$99.10.9,malware,1,1,1
msal-common$$99.10.9,malware,1,1,1
msal-node-extensions$$99.10.9,malware,1,1,1
mssql-node$$4.0.5,malware,0,0,1
mssql.js$$4.0.5,malware,0,0,1
mssr$$6.5.8,malware,1,1,1
mtsinai-staging$$2.2.2,malware,1,1,1
mtsinai-staging$$3.3.3,malware,1,1,1
mtsinai-staging$$4.0.0,malware,1,1,1
mtsinai-staging$$4.0.1,malware,1,1,1
multi-module-framework$$6.5.8,malware,1,1,1
multi-module-plugins$$6.5.8,malware,1,1,1
multiversx-wallet$$1.0.1,malware,0,0,1
multiversx-wallet$$1.0.2,malware,0,0,1
multiversx-wallet$$1.0.3,malware,0,0,1
multiversx-wallet$$1.0.4,malware,0,0,1
multiversx-wallet$$1.0.5,malware,0,0,1
mumbojumbo22$$99.10.9,malware,1,1,1
music-store$$99.10.10,malware,1,1,1
muster$$9.9.92,malware,1,1,1
mustfa_demo1$$1.0.0,malware,1,1,1
muzli-extension$$1.0.0,malware,1,1,1
mva10-angular$$8.2.0,malware,1,1,1
mvp-website-html$$2.0.0,malware,1,1,1
mw-common-components$$99.99.1,malware,0,0,0
mx-nested-menu$$0.1.30,malware,0,0,0
mxtorie-prevname$$1.0.0,malware,0,0,1
my-gh$$8.0.1,malware,0,0,1
my-little-snippet$$1.0.3,malware,0,0,1
my-little-snippet$$1.0.5,malware,0,0,1
my-very-own-package$$1.0.1,malware,1,1,1
my-wallet-backupt-decryption-tool$$0.0.0,malware,1,1,1
myaig-broker-portal-ui$$4.0.1,malware,1,1,1
myaig-broker-portal-ui$$4.0.2,malware,1,1,1
myetherwallet-kb$$99.10.9,malware,1,1,1
myetherwallet-kb-v5$$99.10.9,malware,1,1,1
myhashringimplementation$$99.10.9,malware,1,1,1
mynewpkg$$2.0.1,malware,1,1,1
myoimanshhu$$2.0.9,malware,1,1,1
myonlife$$2.0.9,malware,1,1,1
myonlife1$$2.0.9,malware,1,1,1
myplaintext$$1.0.2,malware,0,0,1
myplaintext$$1.0.3,malware,0,0,1
myplaintext$$1.0.4,malware,0,0,1
myplaintext$$1.1.0,malware,0,0,1
myservice.web$$1.0.1,malware,1,1,1
mysqljs$$2.13.0,malware,1,1,1
mystock-ui$$6.5.8,malware,1,1,1
mythic-configuration$$99.10.9,malware,1,1,1
mythic-notifications$$99.10.9,malware,1,1,1
myths$$99.10.9,malware,1,1,1
mz-test$$1.1.1,malware,1,1,1
n-common-static-data$$2.2.2,malware,1,1,1
n-common-static-data$$3.3.3,malware,1,1,1
n-messaging-client$$99999.4.0,malware,1,1,1
namatnawbyteweb6$$1.0.0,malware,1,1,1
name-from-folder$$99.10.9,malware,1,1,1
nan-win$$2.18.0,malware,0,0,0
native-promise-constructor$$99.10.13,malware,1,1,1
native-promise-constructor$$99.10.9,malware,1,1,1
native-svg$$11.0.0,malware,1,1,1
native-symbol$$99.10.13,malware,1,1,1
native-symbol$$99.10.9,malware,1,1,1
native-weak-map$$99.10.13,malware,1,1,1
native-weak-map$$99.10.9,malware,1,1,1
naymatch$$3.1.2,malware,0,0,0
ne-captcha$$99.11.18,malware,1,1,1
nequi-api-utils$$0.3.0,malware,1,1,1
nequi-api-utils$$9.9.9,malware,1,1,1
nequi-aws-dynamodb$$1.1.0,malware,1,1,1
nequi-aws-dynamodb$$1.1.1,malware,1,1,1
nequi-aws-kms$$0.1.5,malware,1,1,1
nequi-aws-kms$$0.1.6,malware,1,1,1
nequi-ci-utils$$0.2.4,malware,1,1,1
nequi-utils$$4.1.0,malware,1,1,1
nerd4node$$8.2.3,malware,1,1,1
netbet_react$$5.0.4,malware,1,1,1
network-web$$1.0.14,malware,0,0,1
new-contracts$$9.9.3,malware,1,1,1
new-promise-capability$$99.10.13,malware,1,1,1
new-promise-capability$$99.10.9,malware,1,1,1
newrelic-timing$$1.0.0,malware,1,1,1
newrelic-timing$$1.0.2,malware,1,1,1
newrelic_plugins$$99.10.9,malware,1,1,1
next-id-doc$$0.1.0,malware,0,0,0
next2ejs$$1.3.2,malware,1,1,1
nextcapital-client-demo$$7.7.7,malware,1,1,1
nextcloud-api-sdk$$1.1.1,malware,1,1,1
nf-cl-logger$$9.0.0,malware,1,1,1
ng-filter-convert$$100.0.0,malware,0,1,1
ng-focus-next$$99.10.10,malware,1,1,1
ng-ui-library$$1.0.987,malware,0,0,0
ng-zulutrade-ssr$$4.0.2,malware,1,1,1
ngdraggable-coyo$$1.0.4,malware,1,1,1
nginerrer-web-shell$$1.0.3,malware,1,1,1
nginerrer-web-shell$$1.0.6,malware,1,1,1
nginerrer-web-shell$$1.0.9,malware,1,1,1
nginxbeautifier$$1.0.14,malware,0,0,0
ngpd-merceros-ui-widget-core$$5.0.0,malware,1,1,1
ngx-context-menu$$0.0.26,malware,0,0,0
ngx-iceberg-395.0.0$$beta.1,malware,1,1,1
ngx-iceberg-links-395.0.0$$beta.1,malware,1,1,1
ngx-pica$$1.1.5,malware,0,0,0
nikmodzp$$1.0.0,malware,1,1,1
nintendo-of-europe$$9.9.9,malware,1,1,1
nioskdue$$1.50.20,malware,0,0,1
nngularjs$$1.0.0,malware,0,0,1
nngularjs$$1.1.2,malware,0,0,1
nngularjs$$1.1.4,malware,0,0,1
nngularjs$$8.7.6,malware,0,0,0
noblox.js-addons$$1.0.4,malware,0,1,1
noblox.js-oauth$$4.16.3,malware,0,0,0
noblox.js-proxies$$1.0.0,malware,0,0,0
noblox.js-proxies$$1.0.2,malware,0,0,0
noblox.js-proxies$$1.0.3,malware,0,0,0
noblox.js-proxy$$1.0.0,malware,0,0,0
noblox.js-proxy$$1.0.1,malware,0,0,0
noblox.js-proxy$$1.0.2,malware,0,0,0
noblox.js-proxy$$1.0.3,malware,0,0,0
noblox.js-proxy$$1.0.5,malware,0,0,0
noblox.js-proxy-agent$$4.10.5,malware,0,0,0
noblox.js-proxy-server$$4.15.0,malware,0,0,0
noblox.js-proxy-server$$4.15.2,malware,0,0,0
noblox.js-proxy-server$$4.15.3,malware,0,0,0
noblox.js-vps$$4.18.0,malware,0,0,0
noc-chatbot$$1.3.7,malware,1,1,1
nocuzune$$1.0.0,malware,0,0,0
node-colors-sync$$1.4.1,malware,0,0,0
node-commerce-web$$1.0.0,malware,0,0,1
node-commerce-web$$2.0.2,malware,1,1,1
node-commerce-web$$2.0.3,malware,0,0,1
node-core-library$$99.10.9,malware,1,1,1
node-cron-master$$1.0.0,malware,0,0,1
node-cron-master1$$3.0.0,malware,0,0,0
node-dlls$$1.0.0,malware,1,1,1
node-elm-stdio$$7.4.6,malware,1,1,1
node-es6-seed$$99.10.10,malware,1,1,1
node-fabric$$1.7.18,malware,0,0,1
node-hawk-search$$92.794.0,malware,1,1,1
node-jhs$$1.0.3,malware,0,0,0
node-mac-applescript$$1.0.0,malware,1,1,1
node-namshi-mysql$$99.10.10,malware,1,1,1
node-opencv$$1.0.1,malware,1,1,1
node-opensl$$1.0.1,malware,1,1,1
node-openssl$$1.0.1,malware,1,1,1
node-polyfill-webpack-plugins$$99.11.18,malware,1,1,1
node-pre-gyp-test-app2$$release1.release2,malware,1,1,1
node-prom-reporter$$6.5.8,malware,1,1,1
node-request-ip$$3.4.3,malware,0,0,0
node-sqlite$$2.8.1,malware,0,0,1
node-tkinter$$1.0.1,malware,1,1,1
node16$$99.10.9,malware,1,1,1
nodecaffe$$0.0.1,malware,1,1,1
nodefabric$$1.7.18,malware,0,0,1
nodeffmpeg$$0.0.1,malware,1,1,1
nodefreaksolivan$$99.10.9,malware,1,1,1
nodehound$$99.10.9,malware,1,1,1
nodejs-cookie-proxy-agent$$1.2.0,malware,0,0,0
nodejs-cookie-proxy-agent$$1.2.1,malware,0,0,0
nodejs-cookie-proxy-agent$$1.2.2,malware,0,0,0
nodejs-cookie-proxy-agent$$1.2.3,malware,0,0,0
nodejs-cookie-proxy-agent$$1.2.4,malware,0,0,0
nodejs-encrypt-agent$$6.0.2,malware,0,0,0
nodejs-encrypt-agent$$6.0.3,malware,0,0,0
nodejs-encrypt-agent$$6.0.4,malware,0,0,0
nodejs-encrypt-agent$$6.0.5,malware,0,0,0
nodejs-prom-reporter$$6.5.8,malware,1,1,1
nodejs_net_server$$1.1.0,malware,0,0,0
nodejs_net_server$$1.1.1,malware,0,0,0
nodejs_net_server$$1.1.2,malware,0,0,0
nodelogic$$1.0.0,malware,1,1,1
nodelogic$$1.0.1,malware,1,1,1
nodem0m$$1.0.0,malware,1,1,1
nodemailer-js$$4.0.1,malware,1,1,1
nodemssql$$4.0.5,malware,0,0,1
nodepaysafesdk$$1.0.6,malware,1,1,1
nodepaysafesdk$$1.1.1,malware,1,1,1
nodepaysafesdk$$1.1.5,malware,1,1,1
nodepaysafesdk$$20.1.5,malware,1,1,1
noderequest$$2.81.0,malware,1,1,1
nodes-polyfill-webpack-plugin$$99.11.18,malware,1,1,1
nodes.js$$4.20.6969,malware,1,1,1
nodesass$$4.5.3,malware,1,1,1
nodesqlite$$2.8.1,malware,0,0,1
nodetest1010$$1.0.0,malware,0,0,1
nodetest1010$$1.0.1,malware,0,0,1
nodetest199$$1.0.0,malware,0,0,1
nodexda$$1.0.0,malware,1,1,1
noierrdev-web3-shell$$1.0.2,malware,1,1,1
nonexistantpackageasdfgh$$1.0.0,malware,1,1,1
noopenpaint$$7.8.9,malware,0,0,1
nordic-dev$$1.0.0,malware,1,1,1
nordic-dev$$1.0.1,malware,1,1,1
nordic-dev$$1.0.2,malware,1,1,1
nordic-dev$$1.0.3,malware,1,1,1
nosoawesome232$$99.10.9,malware,1,1,1
not-a-regexp$$99.10.13,malware,1,1,1
not-a-regexp$$99.10.9,malware,1,1,1
not_lost$$1.0.0,malware,0,0,1
not_lost$$1.0.1,malware,0,0,1
nothing-js$$1.0.0,malware,0,0,0
notion-intl$$1.0.9,malware,1,1,1
notsobrilliant$$99.10.9,malware,1,1,1
npj4$$1.0.1,malware,0,1,1
npj4$$1.0.16,malware,0,0,1
npj4$$1.0.39,malware,0,0,1
npj4$$1.0.52,malware,0,0,1
npm-base-template$$7.7.7,malware,1,1,1
npm-cli-docs$$99.10.9,malware,1,1,1
npm-cli-release-please$$2.0.1,malware,1,1,1
npm-package-shirley$$1.0.0,malware,1,1,1
npm-random-gen$$1.0.0,malware,1,1,1
npm-random-gen$$1.0.1,malware,1,1,1
npm-script-demo$$1.0.0,malware,1,1,1
npm-script-demo$$1.0.2,malware,1,1,1
npm_protect_pkg$$1.9.0,malware,1,1,1
npm_scripts_test_metrics$$1.74.0,malware,1,1,1
npmbulabula$$1.0.0,malware,1,1,1
npmpubman$$1.0.0,malware,0,0,1
npmtest-v1nd$$1.0.0,malware,1,1,1
npmtest-v1nd$$2.0.0,malware,1,1,1
npmtracker$$1.0.5,malware,0,0,0
npxnpx$$1.0.0,malware,1,1,1
npxnpx$$1.0.1,malware,1,1,1
nubank-core$$1.0.0,malware,1,1,1
nvmfix$$1.0.3,malware,1,1,1
nvt2001-api$$4.0.0,malware,0,0,0
nvthinhdz-api$$1.7.4,malware,0,0,0
nx-vaults$$1.0.0,malware,0,0,1
nylas-api$$99.99.99,malware,1,1,1
nylas-core$$99.99.99,malware,1,1,1
nylas-sync$$99.99.99,malware,1,1,1
o-share$$10.12.14,malware,1,1,1
o2-ionic-image-loader$$2.0.9,malware,1,1,1
o2-ionic-image-loader-v7$$2.0.9,malware,1,1,1
oai2-to-oai3$$99.10.9,malware,1,1,1
oasis-auth$$10.0.0,malware,1,1,1
oasis-os-react$$10.10.10,malware,1,1,1
oasis-os-react$$11.10.10,malware,1,1,1
oauth_tutorial$$1.0.0,malware,1,1,1
oauth_tutorial$$1.0.2,malware,1,1,1
oauth_tutorial$$1.0.3,malware,1,1,1
oauth_tutorial$$1.0.4,malware,1,1,1
oauth_tutorial$$1.0.5,malware,1,1,1
oauth_tutorial$$1.0.6,malware,1,1,1
oauth_tutorial$$1.0.7,malware,1,1,1
oauth_tutorial$$1.0.8,malware,1,1,1
oauth_tutorial$$1.0.9,malware,1,1,1
oauth_tutorial$$1.1.0,malware,1,1,1
obao-digital-pnm-ui$$2.0.0,malware,1,1,1
object-color$$0.1.1,malware,0,0,1
object-color$$1.0.0,malware,0,0,1
object-color$$1.0.1,malware,0,0,1
object-color$$1.0.10,malware,0,0,1
object-color$$1.0.2,malware,0,0,1
object-color$$1.0.3,malware,0,0,1
object-color$$1.0.5,malware,0,0,1
object-color$$1.0.6,malware,0,0,1
object-color$$1.0.7,malware,0,0,1
object-color$$1.0.8,malware,0,0,1
object-color$$1.0.9,malware,0,0,1
object-color$$2.0.0,malware,0,0,1
object-define-properties$$99.10.13,malware,1,1,1
object-define-properties$$99.10.9,malware,1,1,1
object-get-own-property-descriptor$$99.10.13,malware,1,1,1
object-get-own-property-descriptor$$99.10.9,malware,1,1,1
object-get-own-property-names$$99.10.13,malware,1,1,1
object-get-own-property-names$$99.10.9,malware,1,1,1
object-get-own-property-names-external$$99.10.13,malware,1,1,1
object-get-own-property-names-external$$99.10.9,malware,1,1,1
object-get-own-property-symbols$$99.10.13,malware,1,1,1
object-get-own-property-symbols$$99.10.9,malware,1,1,1
object-keys-internal$$99.10.13,malware,1,1,1
object-keys-internal$$99.10.9,malware,1,1,1
object-load$$1.0.0,malware,0,0,1
object-property-is-enumerable$$99.10.13,malware,1,1,1
object-property-is-enumerable$$99.10.9,malware,1,1,1
object-set-prototype-of$$99.10.13,malware,1,1,1
object-set-prototype-of$$99.10.9,malware,1,1,1
objectish$$10.9.9,malware,1,1,1
objectish$$25.9.0,malware,1,1,1
objectish$$25.9.9,malware,1,1,1
objectish$$26.0.0,malware,1,1,1
objectish$$26.0.4,malware,1,1,1
objectish$$26.0.6,malware,1,1,1
oci-console-regions$$16.0.0,malware,1,1,1
octavius-public$$1.836.609,malware,1,1,1
octavius-public$$10.713.377,malware,1,1,1
octavius-public$$2.899.581,malware,1,1,1
octavius-public$$20.753.618,malware,1,1,1
octavius-public$$3.725.640,malware,1,1,1
octavius-public$$30.864.383,malware,1,1,1
octavius-public$$4.959.309,malware,1,1,1
octavius-public$$40.917.443,malware,1,1,1
octavius-public$$5.969.382,malware,1,1,1
octavius-public$$50.872.467,malware,1,1,1
octavius-public$$6.733.640,malware,1,1,1
octavius-public$$60.715.549,malware,1,1,1
octavius-public$$7.939.569,malware,1,1,1
octavius-public$$70.953.467,malware,1,1,1
octavius-public$$8.836.561,malware,1,1,1
octavius-public$$80.935.691,malware,1,1,1
octavius-public$$9.727.568,malware,1,1,1
octavius-public$$90.867.455,malware,1,1,1
octavius-public$$9998.984.689,malware,1,1,1
octoprint-slackbot$$1.0.0,malware,1,1,1
odin-security$$1.0.0,malware,1,1,1
odin-security$$1.0.1,malware,1,1,1
odin-security$$8.8.89,malware,1,1,1
odin-security$$99.9.9,malware,1,1,1
odistube$$5.0.5,malware,0,0,0
odn-static-assets$$1.0.0,malware,1,1,1
odyssey-storybook$$5.999.0,malware,1,1,1
odyssey-storybook$$5.999.2,malware,1,1,1
odyssey-storybook$$5.999.3,malware,1,1,1
ofjaaah$$0.0.1,malware,1,1,1
ofjaaahteste$$1.0.0,malware,0,0,0
ofjaaahteste2$$0.0.1,malware,1,1,1
ofjaaahteste2$$0.0.2,malware,1,1,1
ofjaaahtwitch$$0.0.1,malware,1,1,1
oj-odcs-category-selector$$3.0.2,malware,1,1,1
okhsa$$0.1.1,malware,1,1,1
olymptrade$$2.9.0,malware,1,1,1
olymptrade$$3.9.0,malware,1,1,1
olymptrade$$4.9.0,malware,1,1,1
olymptrade$$5.9.0,malware,1,1,1
olymptrade$$6.9.0,malware,1,1,1
omniprotocol$$99.99.99,malware,1,1,1
on-running-script-context$$3.10.143,malware,1,1,1
onboarding-ops$$6.5.8,malware,1,1,1
only-test-not-install$$1.0.0,malware,1,1,1
only-test-not-install$$1.0.1,malware,1,1,1
only-test-not-install$$1.0.2,malware,1,1,1
only-test-not-install$$1.0.3,malware,1,1,1
only-test-not-install$$1.0.4,malware,1,1,1
ontology-starter-react-app$$7.0.0,malware,1,1,1
ooflienro$$17.1.17,malware,0,0,1
opa-fe-base$$6.5.8,malware,1,1,1
opdistube$$5.0.5,malware,0,0,0
openapi-tools-common$$99.10.9,malware,1,1,1
openapi3$$99.10.9,malware,1,1,1
opencv.js$$1.0.1,malware,1,1,1
opendex-desktop$$99.10.10,malware,1,1,1
opendex-desktop$$99.10.9,malware,1,1,1
opensource-website$$1.0.0,malware,1,1,1
openssl.js$$1.0.1,malware,1,1,1
opentelemetry-instrumentation-azure-sdk$$99.10.10,malware,1,1,1
opentelemetry-instrumentation-azure-sdk$$99.10.9,malware,1,1,1
operation-server-sdk$$6.5.8,malware,1,1,1
optimistic-cart-ui$$0.99.99,malware,1,1,1
orchestrationdesk$$3.3.7,malware,1,1,1
orchestrationdesk$$4.0.0,malware,1,1,1
orchestrationdesk$$5.0.0,malware,1,1,1
ory-config$$22.2.6,malware,1,1,1
ory-config$$22.2.7,malware,1,1,1
