package_id,category_count,categories
cargo-hub-ui-api-internal/420.6.9,6,Anti_Analysis;Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Stealth_Execution;String_Obfuscation
cargo-hub-ui-api/123.0.0,6,Anti_Analysis;Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Stealth_Execution;String_Obfuscation
cargo-hub-ui-api/123.0.1,4,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;String_Obfuscation
carvana/9.9.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
case-dispute-common/5.3.5,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
cash-register/35.0.0,1,Hook_Abuse
cash-translator/99.10.10,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
cassadasdasdasdwad/10.0.0,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
cchome-shared/10.0.1,2,Hook_Abuse;Module_Abuse
ccl-product-carousel/999999999.9.99,2,Hook_Abuse;Module_Abuse
cdntodister/20.0.0,5,Anti_Analysis;Code_Structure_Obfuscation;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
cdp-wallet-manager/0.1.0,4,Code_Structure_Obfuscation;Dependency_Confusion;Hook_Abuse;Stealth_Execution
cdp-wallet-manager/1.0.0,5,Code_Structure_Obfuscation;Dependency_Confusion;Hook_Abuse;Silent_Error_Handling;Stealth_Execution
celtra-auto-exporter/1.0.1,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
certain-common-library/99.99.3,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
certain-common-library/99.99.4,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
chain-list/20.0.0,2,Hook_Abuse;Module_Abuse
chain00x_rce/1.0.1,3,Hook_Abuse;Module_Abuse;Network_Communication_Hiding
chain00x_rce1/2.0.1,2,Hook_Abuse;Stealth_Execution
chainflowpro/5.0.5,4,Hook_Abuse;Module_Abuse;Silent_Error_Handling;Trace_Cleanup
chalc/2.0.0,4,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;String_Obfuscation
chameleon-sdk-android/9.3.5,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
channel-postmessage/99.10.9,5,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
chaos-mesh-dashboard/99.10.9,6,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;String_Obfuscation
chargetrip/1.0.1,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
chart-tablejs/1.0.1,2,Hook_Abuse;Module_Abuse
chart-vxe/0.0.9,2,Hook_Abuse;Module_Abuse
chat-history-log-viewer/5.3.5,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
chawla-init-3/1.0.0,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
check-correctness-of-iteration/99.10.13,5,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
check-correctness-of-iteration/99.10.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
check-dependency-ver-consistency/99.11.18,4,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling
check-deps-ver-consistency/99.11.18,4,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling
check-deps-version-consistency/99.11.18,4,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling
check-treeshaking/99.10.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
check-working-tree/99.10.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
chegg-contentful/2.0.0,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
chia-docs/5.3.2,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
chia-docs/5.3.3,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
ci-detect/99.10.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
ci-rush/99.10.9,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
cifuzz/1.99.2,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
circle-admin-web-app/0.0.1,2,Hook_Abuse;Stealth_Execution
citi-gcg-173875/99.0.0,5,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
citrix-translate/1.609.0,6,Encoding_Obfuscation;Environment_Detection;Hook_Abuse;Module_Abuse;Silent_Error_Handling;String_Obfuscation
citrix-translate/2.610.0,6,Encoding_Obfuscation;Environment_Detection;Hook_Abuse;Module_Abuse;Silent_Error_Handling;String_Obfuscation
citrix-translate/3.611.0,6,Encoding_Obfuscation;Environment_Detection;Hook_Abuse;Module_Abuse;Silent_Error_Handling;String_Obfuscation
citrix-translate/4.612.0,6,Encoding_Obfuscation;Environment_Detection;Hook_Abuse;Module_Abuse;Silent_Error_Handling;String_Obfuscation
citrix-translate/5.613.0,6,Encoding_Obfuscation;Environment_Detection;Hook_Abuse;Module_Abuse;Silent_Error_Handling;String_Obfuscation
citrix-translate/6.614.0,6,Encoding_Obfuscation;Environment_Detection;Hook_Abuse;Module_Abuse;Silent_Error_Handling;String_Obfuscation
citrix-translate/7.615.0,6,Encoding_Obfuscation;Environment_Detection;Hook_Abuse;Module_Abuse;Silent_Error_Handling;String_Obfuscation
citrix-translate/8.616.0,6,Encoding_Obfuscation;Environment_Detection;Hook_Abuse;Module_Abuse;Silent_Error_Handling;String_Obfuscation
citrix-translate/9.617.0,6,Encoding_Obfuscation;Environment_Detection;Hook_Abuse;Module_Abuse;Silent_Error_Handling;String_Obfuscation
clarity-atoms/1.1.4,3,Encoding_Obfuscation;Hook_Abuse;Network_Communication_Hiding
classof-raw/99.10.13,7,Anti_Analysis;Environment_Detection;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
classof-raw/99.10.9,5,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
cleansheet/9.9.8,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
cli-debugger-ui/99.10.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
cli-hermes/99.10.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
cli-microsoft365/99.10.9,5,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
cli-pkg-test/4.0.3,2,Hook_Abuse;Module_Abuse
cli-pkg-test/4.0.4,4,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Stealth_Execution
cli-pkg-test/4.0.5,3,Hook_Abuse;Module_Abuse;Network_Communication_Hiding
cli-platform-android/99.10.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
cli-platform-ios/99.10.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
cli-server-api/99.10.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
client-account/99.10.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
client-onboarding/6.6.6,2,Hook_Abuse;Module_Abuse
client-onboarding/7.7.7,2,Hook_Abuse;Module_Abuse
client-recommendation/99.10.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
client-req-bans/3.3.2,7,Anti_Analysis;Code_Structure_Obfuscation;Environment_Detection;Module_Abuse;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
client-req-scopes/3.4.3,1,Module_Abuse
cljs-dopeloop/8.2.7,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
cloud-functions-schedule-instance/1.0.0,3,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse
cloudflare-docs-theme/99.999999.99998,5,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution
cloudflare-docs-theme/99.999999.99999,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
cloudflare-plugin-frontend/1.6.0,5,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
cloudlinux-ui-app/99.10.10,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
cloudlinux-ui/99.10.10,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
cloudshelltest/99.10.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
cml-cloudbase/9.3.5,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
cml-tt-sets/9.3.5,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
cms-datocms/9.9.9,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
cms-ui-components/721.78.2,1,Hook_Abuse
cmt-common/7.1.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
cncf-interactive-landscape/1.0.0,4,Code_Structure_Obfuscation;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
cngularjs/1.0.0,4,Code_Structure_Obfuscation;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
cngularjs/1.1.2,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
cngularjs/1.1.4,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
cngularjs/8.7.6,2,Hook_Abuse;Module_Abuse
cnp_al_corp_front/0.1.999,6,Code_Structure_Obfuscation;Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
cnscode/1.0.0,1,Hook_Abuse
cnscodes/6.0.0,2,Hook_Abuse;Module_Abuse
coa/2.0.3,3,Hook_Abuse;Module_Abuse;Stealth_Execution
coa/2.1.3,3,Hook_Abuse;Module_Abuse;Stealth_Execution
coa/3.1.3,3,Hook_Abuse;Module_Abuse;Stealth_Execution
cobrowse-visitor/9.9.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
code-analysis-shopee-ui-for-scf/5.3.5,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
code-analysis-ts-for-sellercenter/5.3.5,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
code-caches/1.0.1,5,Code_Structure_Obfuscation;Module_Abuse;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
code-oss-dev/1.0.0,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
code-oss-dev/1.59.0,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
codemirror-6-getting-started/8.2.6,3,Hook_Abuse;Module_Abuse;Stealth_Execution
codemodel/99.10.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
codeql-extractor-iac-action/6.0.1,4,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding
codeql-sarif-security-standard-annotator/0.0.1,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Stealth_Execution
coinbase-wallet-sdk/9.9.99,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
coincryptotest/5.0.0,2,Hook_Abuse;Trace_Cleanup
coincryptotest/5.0.1,2,Hook_Abuse;Trace_Cleanup
collect-uncommitted/99.10.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
collect-updates/99.10.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
collection-strong/99.10.13,5,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
collection-strong/99.10.9,5,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
collection-weak/99.10.13,5,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
collection-weak/99.10.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
coloma/1.0.0,2,Hook_Abuse;Module_Abuse
color-2.0/1.4.0,6,Code_Structure_Obfuscation;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
color-self-2/1.4.0,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
color-self/1.4.0,3,Module_Abuse;Network_Communication_Hiding;String_Obfuscation
color2.0.0/1.4.0,6,Anti_Analysis;Code_Structure_Obfuscation;Module_Abuse;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
color2.0.1/1.4.0,1,Module_Abuse
color2.0/1.4.0,6,Code_Structure_Obfuscation;Encoding_Obfuscation;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;String_Obfuscation
color2.3/1.4.0,1,Module_Abuse
colorajs/1.1.5,2,Module_Abuse;Silent_Error_Handling
colors-2.2.0/1.0.0,4,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
colors-3.0/1.0.0,3,Anti_Analysis;Stealth_Execution;String_Obfuscation
colors-art/1.4.2,3,Anti_Analysis;Code_Structure_Obfuscation;String_Obfuscation
colors-design/1.4.2,5,Anti_Analysis;Code_Structure_Obfuscation;Module_Abuse;Silent_Error_Handling;String_Obfuscation
colors-dev/1.4.4,4,Anti_Analysis;Code_Structure_Obfuscation;Silent_Error_Handling;String_Obfuscation
colors-enviroment/1.4.4,5,Environment_Detection;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;String_Obfuscation
colors-help/1.4.0,4,Encoding_Obfuscation;Module_Abuse;Silent_Error_Handling;String_Obfuscation
colors-helper/1.4.0,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
colors-node/1.4.2,6,Anti_Analysis;Code_Structure_Obfuscation;Module_Abuse;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
colors-support/1.5.3,4,Code_Structure_Obfuscation;Module_Abuse;Silent_Error_Handling;String_Obfuscation
colors-update/2.0.0,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
colors2.0/1.4.0,3,Module_Abuse;Network_Communication_Hiding;String_Obfuscation
colors2.0/2.0.0,4,Code_Structure_Obfuscation;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
colors_express/1.4.5,4,Anti_Analysis;Code_Structure_Obfuscation;Stealth_Execution;String_Obfuscation
colorschemetool/99.10.10,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
colorsss/0.0.1,5,Anti_Analysis;Module_Abuse;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
colorsss/0.0.2,6,Anti_Analysis;Environment_Detection;Module_Abuse;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
colorzinha/1.4.0,5,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
colour-string/1.5.3,2,Hook_Abuse;Module_Abuse
colro-name/9.0.0,2,Hook_Abuse;Module_Abuse
com.apple.core/99.99.0,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
com.google.play.comon/1.0.0,4,Encoding_Obfuscation;Environment_Detection;Hook_Abuse;Silent_Error_Handling
com.google.play.comon/2.0.0,4,Encoding_Obfuscation;Environment_Detection;Hook_Abuse;Silent_Error_Handling
com.google.play.comon/3.0.0,4,Encoding_Obfuscation;Environment_Detection;Hook_Abuse;Silent_Error_Handling
com.google.play/0.0.0,5,Encoding_Obfuscation;Environment_Detection;Hook_Abuse;Module_Abuse;Silent_Error_Handling
com.google.play/1.0.0,5,Encoding_Obfuscation;Environment_Detection;Hook_Abuse;Module_Abuse;Silent_Error_Handling
com.google.play/2.0.0,5,Encoding_Obfuscation;Environment_Detection;Hook_Abuse;Module_Abuse;Silent_Error_Handling
com.google.play/3.0.0,5,Encoding_Obfuscation;Environment_Detection;Hook_Abuse;Module_Abuse;Silent_Error_Handling
com.google/0.0.0,4,Encoding_Obfuscation;Environment_Detection;Hook_Abuse;Silent_Error_Handling
com.google/1.0.0,4,Encoding_Obfuscation;Environment_Detection;Hook_Abuse;Silent_Error_Handling
com.google/2.0.0,4,Encoding_Obfuscation;Environment_Detection;Hook_Abuse;Silent_Error_Handling
com.google/3.0.0,4,Encoding_Obfuscation;Environment_Detection;Hook_Abuse;Silent_Error_Handling
com.microsoft.mrtk.graphicstools.unity/0.4.0,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Stealth_Execution
com.microsoft.mrtk.graphicstools.unity/4.0.0,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Stealth_Execution
com.ringcentral/99.10.10,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
commander-js/2.19.84,2,Hook_Abuse;Module_Abuse
commando333333/10.0.0,1,Hook_Abuse
commender/4.0.0,3,Code_Structure_Obfuscation;Encoding_Obfuscation;Module_Abuse
commerce-sdk-react-2.4.1/dev,2,Hook_Abuse;Module_Abuse
commitlint-config-ifood/1.95.101,3,Encoding_Obfuscation;Hook_Abuse;Module_Abuse
commitlint-config-ifood/1.95.102,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
commitlint-config-jira-type-infra/5.3.5,5,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
commitlint-config-marketing/5.3.5,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
commitlint-plugin-jira-type-rules/10.3.3,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
commitlint-plugin-marketing-rules/7.2.3,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
commitlint-plugin-rules-an/7.2.3,5,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
commons-skin/6.0.2,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Stealth_Execution;String_Obfuscation
commons-skin/6.0.3,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Stealth_Execution;String_Obfuscation
commons-skin/6.0.4,2,Hook_Abuse;Stealth_Execution
commons-skin/6.0.7,2,Hook_Abuse;Stealth_Execution
communication-chat/99.10.9,5,Environment_Detection;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
communication-common/99.10.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
communication-identity/99.10.9,5,Environment_Detection;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
communication-network-traversal/99.10.9,5,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
communication-phone-numbers/99.10.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
communication-short-codes/99.10.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
communication-signaling/99.10.9,5,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
communication-sms/99.10.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
compat-data/99.10.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
compiler-cli/99.10.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
compiler-wasm-lib/4.0.0,3,Hook_Abuse;Module_Abuse;Network_Communication_Hiding
compiler_gym-frontend/99.10.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
compilre/9.3.5,4,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling
complier/9.3.8,4,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling
complire/9.3.5,4,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling
component---src-pages-corporate-delegate-packages-js/8.0.0,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
component-detection-action/6.0.1,3,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse
component-emiter/1.8.5,4,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;String_Obfuscation
component-financial-services/99.0.1,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
component-lightbox/99.0.1,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
component-popover/99.0.1,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
component-price-module/99.0.1,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
component-store-selector/99.0.1,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
component-text/99.0.1,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
components-theme-editor/99.99.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
composer-bridge/40.5.1,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
composer-bridge/40.5.2,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
composer-bridge/45.1.1,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
compute-starter-kit-assemblyscript-default/1.1.0,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
confidential-ledger-rest/99.10.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
confidential-ledger/99.10.9,6,Environment_Detection;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
confidential-package-nam/99.9.9,5,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Stealth_Execution
config-array/99.10.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
config-envi/0.0.1,2,Hook_Abuse;Trace_Cleanup
config-sdk-nodejs/7.2.3,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
configcat-docs/100.0.2,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
configcat-docs/2.0.2,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
configure-pages/4.3.0,3,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse
