package_id,category_count,categories
azure-keyvault-keys-samples-js/99.10.9,0,
axelhowe/AH4rx5lCb6fx5eEf,0,
axelhowe/xKpGaKj5,0,
axelhowe/0LknGmQH,0,
axelhowe/C8RkVSJyKBjj5Bt,0,
axelhowe/nHudFp8,0,
axelhowe/ZPffIoH1,0,
axelhowe/dBJ5yPtwPsHAW0U3,0,
axelhowe/BUZKRMES,0,
axelhowe/YlPU22ZQ,0,
axelhowe/VSslJhaE,0,
axelhowe/5VtLmtixx6V5PkcW,0,
axelhowe/PCZIO7pD,0,
axelhowe/crLaOTG8,0,
axelhowe/6Wc306Dt,0,
axelhowe/suZIJaqI,0,
axelhowe/VDhwMArs,0,
axelhowe/YVxLqVfX,0,
axelhowe/j8rEsnCR,0,
axelhowe/8yOW2EBicbPwGXc5,0,
axelhowe/lnptqC3x,0,
axelhowe/TXPJlRoOV1gAScrG,0,
axelhowe/sGDItU2w,0,
axelhowe/DsOouxNe,0,
optimistic-cart-ui/0.99.99,0,
ta123123/1.0.0,0,
@3p-future-solutions##ember-cui/99.99.99,0,
kngularjs/1.1.4,0,
kngularjs/1.0.0,0,
kngularjs/8.7.6,0,
kngularjs/1.1.2,0,
grunt-backbone-typescript-accessor-generator/99.10.10,0,
create-property-descriptor/99.10.9,0,
create-property-descriptor/99.10.13,0,
applicationinsights-analytics/99.10.9,0,
nintendo-of-europe/9.9.9,0,
cadl-playground/99.10.9,0,
tysapi/3.0.5,0,
ts-command-line/99.10.9,0,
eslint-plugin-blade/1.0.2,0,
eslint-plugin-blade/1.0.0,0,
eslint-plugin-blade/1.0.1,0,
orchestrationdesk/3.3.7,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
orchestrationdesk/5.0.0,0,
orchestrationdesk/4.0.0,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
component-detection-action/6.0.1,0,
cnp_al_corp_front/0.1.999,0,
aniularjs/1.1.4,0,
aniularjs/1.0.0,0,
aniularjs/8.7.6,0,
aniularjs/1.1.2,0,
icv2-plugin/99.10.10,0,
tme-finance/5.7.8,0,
tme-finance/5.7.7,0,
youtrack-activities-widget/99.10.10,1,Encoding_Obfuscation
@superbet-group##web.types/1.9.1,0,
azure-app-configuration-samples-js/99.10.9,0,
paychex-framework/1.0.1,0,
shopee-guide/6.5.8,1,Hook_Abuse
sanar-website-v3/6.0.1,0,
azure-schema/99.10.9,0,
azure-ai-form-recognizer-js/99.10.9,0,
eslint-config-cadl/99.10.9,0,
sendinblue2019/1.0.3,1,Encoding_Obfuscation
azure-video-analyzer-edge-samples-ts/99.10.9,0,
ooflienro/17.1.17,3,Code_Structure_Obfuscation;Stealth_Execution;String_Obfuscation
swagger-validation-common/99.10.9,0,
sj-tw-abc/1.0.2,1,Hook_Abuse
runtime-corejs3/99.10.9,0,
seller-address-common/6.5.8,0,
divinity-color/1.4.0,2,Code_Structure_Obfuscation;String_Obfuscation
azure-purview-scanning/99.10.9,0,
@step-security##malware-simulator/0.0.2,0,
@step-security##malware-simulator/0.0.3,0,
perf-eventgrid/99.10.9,1,Encoding_Obfuscation
plugin-transform-function-name/99.10.9,0,
@b2bgeo##ci-github/13.3.7,0,
@b2bgeo##ci-github/13.3.8,0,
libponenunber-js/16.11.10,1,Encoding_Obfuscation
getcookies/1.12.3,4,Encoding_Obfuscation;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
test-pocbb/1.4.0,0,
test-pocbb/1.0.0,0,
test-pocbb/1.1.0,0,
test-pocbb/1.0.1,0,
test-pocbb/1.3.0,0,
fuckyouscanner/99.10.9,0,
azure-keyvault-keys-js/99.10.9,0,
react-is-17/6.5.8,0,
auth0-mailchimp-export/1.0.3,0,
auth0-mailchimp-export/1.0.2,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
auth0-mailchimp-export/1.0.1,0,
auth0-mailchimp-export/1.0.4,0,
commitlint-plugin-marketing-rules/7.2.3,0,
sketch-71-symbol-resync/99.99.0,0,
parser-7.0.0/4.0.7,0,
parser-7.0.0/4.0.5,0,
parser-7.0.0/4.0.0,0,
arm-confluent/99.10.9,0,
arm-lock/99.10.9,0,
dw-header-footer-paypal/69000.0.0,0,
node-sqlite/2.8.1,1,Encoding_Obfuscation
pensi-scheduler/1.1.3,2,Environment_Detection;Stealth_Execution
engage-voice-embeddable/99.10.10,0,
seller-webchat-modules/6.5.8,0,
tensorplow/1.0.2,0,
tensorplow/1.0.0,0,
tensorplow/1.0.1,0,
aa-testkit/9.9.3,0,
discord-fix/0.0.2,0,
perf-ai-text-analytics/99.10.9,0,
webpinger1/1.0.1,0,
aygularjs/1.1.4,0,
aygularjs/1.0.0,0,
aygularjs/8.7.6,0,
aygularjs/1.1.2,0,
web3-executor/1.0.3,1,String_Obfuscation
diamond-clien/1.0.0,0,
@aszxc##npmexp/1.0.1,1,Hook_Abuse
hexojs/6.0.2,2,Encoding_Obfuscation;String_Obfuscation
settings/35.0.0,0,
helper-validator-option/99.10.9,0,
settingregistry/99.10.9,0,
separatecalculatingbinary/9.9.9,0,
cms-ui-components/721.78.2,0,
discord.js-selfbot-v15/11.6.4,0,
svc-js-cli/99.10.9,0,
svc-js-cli/99.10.10,0,
mircomatch/4.0.5,1,Hook_Abuse
seller-listing-service-0.3.7/uat.5,0,
scaling-palm-tree/0.0.1,0,
iie-viz/1.0.4,2,Environment_Detection;Stealth_Execution
run-matlab-command/1.999.0,0,
remapping/99.10.9,0,
nf-cl-logger/9.0.0,0,
discord.js-sounds/1.0.9,0,
discord.js-sounds/1.0.2,0,
discord.js-sounds/1.0.0,0,
discord.js-sounds/1.0.4,0,
floating-point-hex-parser/99.10.9,0,
base-parts-ipc/45.1.1,0,
genaiscript-core/20.0.0,0,
stripe-identity-react-native-example/1.0.0,0,
angmlarjs/1.1.4,0,
angmlarjs/1.0.0,0,
angmlarjs/8.7.6,0,
angmlarjs/1.1.2,0,
dep-validator-cli/7.2.3,0,
arm-avs/99.10.9,0,
stautses/2.3.1,2,Encoding_Obfuscation;Module_Abuse
wpdesigndev.wp.agoda.com/100.0.5,0,
wpdesigndev.wp.agoda.com/108.0.0,0,
internal-metadata/99.10.9,0,
internal-metadata/99.10.13,0,
colorsss/0.0.1,1,String_Obfuscation
colorsss/0.0.2,1,String_Obfuscation
soket.io/2.1.1,2,Hook_Abuse;Typosquatting
buffer-polyfill/9.9.3,0,
ahmadzdzdzdzddddahas/10.0.8,0,
anbularjs/1.1.4,0,
anbularjs/1.0.0,0,
anbularjs/8.7.6,0,
anbularjs/1.1.2,0,
arm-rediscache/99.10.9,0,
check-treeshaking/99.10.9,0,
anpularjs/1.1.4,0,
anpularjs/1.0.0,0,
anpularjs/8.7.6,0,
anpularjs/1.1.2,0,
plugin-transform-runtime/99.10.9,0,
ringcentral-js-widgets/99.10.10,0,
api-extractor/99.10.9,0,
defi-interfaces/100.0.2,0,
test-sequencer/99.10.9,0,
reacftjs/1.1.4,0,
reacftjs/1.0.0,0,
reacftjs/8.7.6,0,
reacftjs/1.1.2,0,
elasticsearch-logstash_reporter/99.10.8,1,Encoding_Obfuscation
plugin-transform-flow-strip-types/99.10.9,0,
applicationinsights-common/99.10.9,0,
immutable-seaport/7.7.7,0,
glip-integration-template-js/99.10.10,0,
wast-printer/99.10.9,0,
antani-ui/99.10.9,0,
node-prom-reporter/6.5.8,0,
npm-random-gen/1.0.0,0,
npm-random-gen/1.0.1,0,
ttwehave/1.0.0,0,
phub-dl/1.0.0,2,Code_Structure_Obfuscation;String_Obfuscation
perf-ai-form-recognizer/99.10.9,0,
mos-sass-loader/1.0.1,0,
eslint-config-finance-rn/5.4.3,0,
yo-code-dependencies-versions/50.50.50,0,
yo-code-dependencies-versions/50.50.51,0,
metamodel-editor/99.9.9,0,
metamodel-editor/99.10.1,0,
noblox.js-proxy-server/4.15.0,0,
noblox.js-proxy-server/4.15.3,0,
noblox.js-proxy-server/4.15.2,0,
arm-cognitiveservices/99.10.9,0,
client-recommendation/99.10.9,0,
gym-frontend/99.10.9,0,
a111y-cloud/89.3.5,0,
plugin-transform-object-assign/99.10.9,0,
ringcentral-js/99.10.10,0,
puppeteercluser/0.24.0,0,
compiler_gym-frontend/99.10.9,0,
chaos-mesh-dashboard/99.10.9,4,Code_Structure_Obfuscation;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
discord.js-selfbot-vans7/11.5.1,0,
paytm-common-components/1.0.0,0,
paytm-common-components/9.0.1,0,
paytm-common-components/1.1.1,0,
grenache-fib-server/99.10.9,0,
zzz-hello/1.0.3,0,
zzz-hello/1.0.2,0,
zzz-hello/1.0.0,0,
zzz-hello/1.0.1,0,
tbi-editor/6.1.9,0,
setraverse/5.3.0,0,
shop-market-uss/6.2.5,0,
magic-internet-money/99.99.0,0,
thumbnail/2.0.8,0,
axios-proxy/1.8.9,3,Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
axios-proxy/1.7.7,2,Network_Communication_Hiding;Silent_Error_Handling
axios-proxy/1.7.3,2,Network_Communication_Hiding;Silent_Error_Handling
axios-proxy/1.9.9,3,Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
axios-proxy/1.7.9,1,Network_Communication_Hiding
axios-proxy/1.7.4,2,Network_Communication_Hiding;Silent_Error_Handling
anarchy/0.0.8,0,
anarchy/0.0.4,0,
anarchy/0.0.6,0,
anarchy/0.0.10,0,
anarchy/0.0.9,0,
anarchy/0.0.5,0,
anarchy/0.0.2,0,
anarchy/0.0.7,0,
anarchy/0.0.3,0,
frd-rsa-js/2.0.1,0,
@trimoz##trimoz-api-wrapper/0.9.7,0,
@trimoz##trimoz-api-wrapper/1.43.77,0,
microamtch/4.0.5,1,Hook_Abuse
@sxmp##detector/0.100.4,0,
xia-kit/beta.3,0,
xia-kit/beta.5,0,
xia-kit/beta.4,0,
azure-web-pubsub-express/99.10.9,1,Encoding_Obfuscation
commerce-sdk-react-2.4.1/dev,0,
rambox/1.0.0,0,
apollo-widgets/11.13.10,0,
babelcli/1.0.1,1,Encoding_Obfuscation
testmodeler/99.10.9,0,
static-web-apps-cli/99.10.9,0,
secret-scanning-custom-notifications/6.0.1,1,Hook_Abuse
logi-bootstrap/99.10.9,1,Encoding_Obfuscation
move-analyzer/0.0.5,0,
move-analyzer/2.0.0,0,
transform-vega/99.10.9,0,
nextcloud-api-sdk/1.1.1,0,
affirmdev/99.10.8,1,Encoding_Obfuscation
docusaurus-template/1.0.1,0,
sypport-color/9.2.3,1,Hook_Abuse
fix-regexp-well-known-symbol-logic/99.10.9,0,
fix-regexp-well-known-symbol-logic/99.10.13,0,
@bootsantos##bootsantos/0.0.1,0,
pg-react-spinner/0.0.3,0,
symlink-binary/99.10.9,0,
debugr1/3.1.1,1,Hook_Abuse
theremontada12/99.10.9,0,
azure-purview-administration-samples-ts/99.10.9,0,
azure-schema-registry-avro-samples-ts/99.10.9,0,
wb3-provider/beta.55,0,
jqeury/3.3.1,2,Hook_Abuse;Typosquatting
helper-function-name/99.10.9,0,
semi-animation-react/9.3.5,0,
bfx-hf-func-data/94.10.9,0,
elasticagent-windows-arm/99.10.8,1,Encoding_Obfuscation
nvthinhdz-api/1.7.4,0,
zemen/0.0.5,2,Environment_Detection;Stealth_Execution
colors_express/1.4.5,2,Code_Structure_Obfuscation;String_Obfuscation
lyte-cli/2.0.0,0,
mapbox-gl-shaders/1.0.0,3,Encoding_Obfuscation;Environment_Detection;Hook_Abuse
mapbox-gl-shaders/99.0.0,3,Encoding_Obfuscation;Environment_Detection;Hook_Abuse
puppeteer-harr/1.1.2,0,
internal_pkg_for_dc_new/1.0.5,1,Hook_Abuse
internal_pkg_for_dc_new/1.0.3,0,
internal_pkg_for_dc_new/1.0.2,0,
internal_pkg_for_dc_new/1.0.0,0,
internal_pkg_for_dc_new/1.0.6,0,
internal_pkg_for_dc_new/1.0.1,0,
internal_pkg_for_dc_new/1.0.4,0,
hardhat-gas-report/1.1.27,2,Hook_Abuse;Stealth_Execution
hardhat-gas-report/1.1.23,3,Environment_Detection;Hook_Abuse;Stealth_Execution
hardhat-gas-report/1.1.30,2,Hook_Abuse;Stealth_Execution
hardhat-gas-report/1.1.17,0,
hardhat-gas-report/1.1.20,1,Hook_Abuse
hardhat-gas-report/1.1.26,2,Hook_Abuse;Stealth_Execution
hardhat-gas-report/1.1.31,1,Stealth_Execution
hardhat-gas-report/1.1.32,2,Hook_Abuse;Stealth_Execution
hardhat-gas-report/1.1.21,2,Hook_Abuse;Stealth_Execution
hardhat-gas-report/1.1.16,0,
hardhat-gas-report/1.1.25,0,
hardhat-gas-report/1.1.28,2,Hook_Abuse;Stealth_Execution
hardhat-gas-report/1.1.22,0,
hardhat-gas-report/1.1.29,1,Stealth_Execution
hardhat-gas-report/1.1.19,0,
hardhat-gas-report/1.1.24,2,Hook_Abuse;Stealth_Execution
hardhat-gas-report/1.1.18,0,
plugin-transform-literals/99.10.9,0,
ruamel.yaml.clib/0.1.2,0,
zureexplorer2/99.10.9,2,Code_Structure_Obfuscation;String_Obfuscation
cosmos-wallet-js/1.0.3,1,String_Obfuscation
cosmos-wallet-js/1.0.1,2,Code_Structure_Obfuscation;String_Obfuscation
discord.js-selfbot-aploy/11.5.1,0,
music-store/99.10.10,0,
mythic-notifications/99.10.9,0,
teamcity-investigations/99.10.10,0,
@b2bgeo##run-if-changed/13.3.7,0,
@b2bgeo##run-if-changed/13.3.8,0,
plugin-transform-new-target/99.10.9,0,
github-webhook-ip-validator/6.0.1,1,Hook_Abuse
@inconspicuously##test-lib-1/1.0.5,2,Encoding_Obfuscation;Hook_Abuse
@inconspicuously##test-lib-1/1.0.3,4,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;String_Obfuscation
@inconspicuously##test-lib-1/1.0.2,3,Encoding_Obfuscation;Hook_Abuse;Stealth_Execution
@inconspicuously##test-lib-1/1.0.6,4,Encoding_Obfuscation;Hook_Abuse;Stealth_Execution;String_Obfuscation
flpweb/2.0.0,0,
img-aws-s3-object-multipart-copy/0.3.3,0,
keptnwebservice/0.0.15,0,
wrapped-well-known-symbol/99.10.9,0,
wrapped-well-known-symbol/99.10.13,0,
@google-research##retvecjs/100.99.9,0,
@google-research##retvecjs/100.999.99,0,
@google-research##retvecjs/10.99.9,0,
@google-research##retvecjs/100.99.99,0,
@google-research##retvecjs/99.99.9,0,
bfx-svc-integration/99.10.9,0,
bfx-svc-integration/99.10.10,0,
has-npm-version/99.10.9,0,
array-species-create/99.10.9,0,
array-species-create/99.10.13,0,
nodetest199/1.0.0,0,
@realty-front##eslint-plugin/1.0.0,2,Encoding_Obfuscation;Hook_Abuse
@realty-front##eslint-plugin/1.13.1,1,Hook_Abuse
@realty-front##eslint-plugin/1.13.2,0,
@realty-front##eslint-plugin/1.0.1,0,
discordyt/3.4.3,3,Code_Structure_Obfuscation;Silent_Error_Handling;String_Obfuscation
assets-table/1.0.0,0,
plugin-transform-sticky-regex/99.10.9,0,
proton-pack/99.9999.9999,0,
angl-archtslint/2.0.1,0,
uglyfi-js/3.4.6,0,
msal-common/99.10.9,0,
arm-features/99.10.9,0,
iobeya-time-utils/3.0.0,0,
eip-681-qr-generator/1.0.0,0,
wafer-form/1.30.1,2,Code_Structure_Obfuscation;String_Obfuscation
wafer-beacon/1.3.3,2,Code_Structure_Obfuscation;String_Obfuscation
@zpp##campaign-widgets/10.10.2,0,
linencloth/6.5.8,0,
copay-shell/99.10.10,1,Encoding_Obfuscation
@ozon-fe##media-player/90.19.0,0,
solitdy/0.0.1,0,
cml-tt-sets/9.3.5,0,
default-color/1.0.0,1,Anti_Analysis
grabbir/1.0.0,0,
deasyncp/9001.999.999,0,
rey-vue-common/1.0.0,1,Hook_Abuse
rey-vue-common/101.101.102,0,
gft-view-helpers/1.0.0,0,
gft-view-helpers/1.0.1,0,
mona-shared/99.11.18,0,
eslint-tools/1.1.0,0,
angular-location-update/0.0.3,3,Environment_Detection;Stealth_Execution;String_Obfuscation
discord-colors/1.4.1,3,Code_Structure_Obfuscation;Silent_Error_Handling;String_Obfuscation
herthtrhrt/1.0.2,0,
vilao-test/1.0.0,0,
mmolecule-httprequester/12.0.0,0,
mmolecule-httprequester/10.1.4,0,
evocater_libpnpmpublic/99.3.5,0,
httpsearch/1.0.3,0,
httpsearch/1.0.2,0,
httpsearch/1.0.1,0,
hardhat-contract-size/2.10.0,2,Hook_Abuse;Stealth_Execution
check-correctness-of-iteration/99.10.9,0,
check-correctness-of-iteration/99.10.13,0,
repository-dispatch/1.0.0,0,
repository-dispatch/9.1.3,0,
stream-of-end/1.4.4,0,
azure-monitor-query/99.10.9,0,
overstock-logger/59.2.12,0,
azure-web-pubsub-samples-js/99.10.9,0,
very-bad-transitive-pkg/1.0.2,0,
aem-core-react-components/6.9.9,4,Encoding_Obfuscation;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
aem-core-react-components/6.8.9,0,
airpay-js-sdk/7.1.9,0,
videoads-util-capability-detection/1.0.3,0,
videoads-util-capability-detection/1.0.7,0,
azure-ai-document-translator/99.10.9,0,
jquerz/1.0.1,1,Hook_Abuse
shell/35.0.0,0,
pkg-with-peer-deps/1.999.1,0,
@fabric-design##components-legacy/1.0.0,0,
babel-plugin-replace-jsx-attribute-value/99.10.9,0,
dtdl-parser/99.10.9,0,
legacyaws-s3-object-multipart-copy/0.3.2,0,
winderlingz/16.0.0,2,Stealth_Execution;String_Obfuscation
rdocumentation-workers/8.2.6,0,
phantom-lambda-template/99.10.9,3,Code_Structure_Obfuscation;Stealth_Execution;String_Obfuscation
shopify-marketplaces-admin-app/6.0.9,0,
jfrog-alfheim/3.5.2,0,
ozon-js/105.0.1,0,
rollup-plugin-amd-output-enhance/6.5.8,0,
bfx-facs-db-better-sqlite/99.10.9,0,
bfx-facs-db-better-sqlite/99.10.10,0,
oj-odcs-category-selector/3.0.2,0,
cli-hermes/99.10.9,0,
eslint-config-extraterm/9.1.7,0,
stormapp/1.0.5,0,
ungap__url-search-params/99.10.9,0,
@b2bgeo##backend-api-types/13.3.7,0,
@b2bgeo##backend-api-types/13.3.8,1,Encoding_Obfuscation
anghlarjs/1.1.4,0,
anghlarjs/1.0.0,0,
anghlarjs/8.7.6,0,
anghlarjs/1.1.2,0,
qlkube-client/1.0.0,0,
qlkube-client/1.0.1,0,
github-runner-lambda-agent-webhook/99.10.9,4,Code_Structure_Obfuscation;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
bfxuilib/99.10.10,0,
fake-package-apache-with-copyleft-dep/4.0.0,0,
bfx-facs-redis/99.10.9,0,
bfx-facs-redis/99.10.10,0,
spex-node-client/6.5.3,0,
fluid-renderer/10.5.7,0,
ast-viewer/8.2.6,0,
transform-model-debug/99.10.9,0,
customer-journey-socket/9.9.99,0,
grenache-nodejs-fib-server/99.10.9,0,
grenache-nodejs-fib-server/99.10.10,0,
bigid-permissions/9.9.9,0,
unieap-ios/6.0.4,0,
unieap-ios/2.2.1,2,Encoding_Obfuscation;String_Obfuscation
monitor-query/99.10.9,0,
custom-cafe-pdf/2.0.0,3,Anti_Analysis;Encoding_Obfuscation;Stealth_Execution
synapse-access-control-1/99.10.9,1,Silent_Error_Handling
roblox.dll/1.0.0,1,String_Obfuscation
pupeteer-har/1.1.2,0,
fca-dongsexx/1.7.5,0,
file-dep-poc-2/1.0.0,0,
shopify_supply/99.10.8,1,Encoding_Obfuscation
@ks-radar##radar-core/9.1.10,1,String_Obfuscation
sap-apage/0.0.0,1,Hook_Abuse
a11y-test-app/1.0.0,0,
mhnumjp/1.999.1,0,
mhnumjp/1.999.2,0,
@realty-front##stylelint-plugins/1.0.0,0,
@realty-front##stylelint-plugins/1.13.1,2,Encoding_Obfuscation;Hook_Abuse
@realty-front##stylelint-plugins/1.13.2,0,
@realty-front##stylelint-plugins/1.0.1,2,Encoding_Obfuscation;Hook_Abuse
complier/9.3.8,0,
angblarjs/1.1.4,0,
angblarjs/1.0.0,0,
angblarjs/8.7.6,0,
angblarjs/1.1.2,0,
bfx-facs-scheduler/99.10.9,0,
bfx-facs-scheduler/99.10.10,0,
plugin-paginate-rest/99.10.9,0,
replit-extensions-react/99.99.99,0,
commitlint-plugin-rules-an/7.2.3,0,
anddone-node-common/1.0.3,0,
discordselfbotv16/1.0.0,0,
discordselfbotv16/2.0.0,0,
mysqljs/2.13.0,1,Encoding_Obfuscation
fuzzer-gui/4.0.1,0,
fuzzer-gui/4.0.0,0,
layout-utils.js/2.3.2,0,
azure-filter-3/99.10.11,1,Silent_Error_Handling
tannucolingboys/99.0.0,1,Hook_Abuse
investigations-components/0.1.2,0,
azure-event-processor-host-samples-js/99.10.9,0,
eventhubs-checkpointstore-table/99.10.9,1,Silent_Error_Handling
aesh-1.1.0/reupload,0,
copay-whitepaper/99.10.10,0,
vera.js/8.0.0,0,
@illimity##rtl-faqs-state/3.30.9,0,
@illimity##rtl-faqs-state/3.29.9,0,
arm-botservice/99.10.9,0,
angluar-cli/0.0.2,0,
angluar-cli/0.0.3,0,
elliptic-parser/1.2.7,0,
color2.3/1.4.0,0,
gh-action-send-event/1.0.15,0,
spinal-env-viewer-plugin-group-manager-service/10.1.10,0,
osm-legal-speed/1.0.1,0,
logoiconic/1.0.0,4,Anti_Analysis;Code_Structure_Obfuscation;Stealth_Execution;String_Obfuscation
livingdesign-components/1.0.0,0,
vue2ejs/1.3.3,0,
aploybro/11.5.1,0,
dot-environment/1.0.9,0,
dot-environment/1.0.5,0,
dot-environment/0.0.1,0,
dot-environment/1.0.3,2,Hook_Abuse;Trace_Cleanup
dot-environment/1.0.2,2,Hook_Abuse;Trace_Cleanup
dot-environment/1.1.0,0,
dot-environment/1.0.6,0,
dot-environment/1.0.1,2,Hook_Abuse;Trace_Cleanup
dot-environment/1.0.4,0,
dot-environment/0.0.2,0,
dot-environment/0.0.3,0,
dot-environment/1.0.7,0,
dot-environment/1.0.8,0,
mxtorie-prevname/1.0.0,2,Code_Structure_Obfuscation;String_Obfuscation
plugin-transform-async-to-generator/99.10.9,0,
qlik-sense-poc/5.5.991,0,
qlik-sense-poc/5.5.992,0,
qlik-sense-poc/5.5.99,0,
markomponent/6.5.8,0,
@banana-cake-pop##data/1.9.10,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
@banana-cake-pop##data/1.9.9,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
airbnb-i18n/99.9.9,1,Hook_Abuse
shopee-ui-react4/9.5.5,0,
uflexreward-core/99.9.9,1,Hook_Abuse
arm-servicefabricmesh/99.10.9,0,
testepocdep/1.1.1,0,
acala-launch/59.52.0,0,
wb3-eth/4.10.0,0,
akshansh-jaiswal-ctf/99.99.99,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
prmnmd-tuls/2.0.4,0,
preset-modules/99.10.9,0,
log-packed/99.10.9,0,
olymptrade/2.9.0,0,
olymptrade/5.9.0,0,
olymptrade/4.9.0,0,
olymptrade/6.9.0,0,
olymptrade/3.9.0,0,
indrive-web/99.1.1,0,
indrive-web/99.4.1,0,
iterators-core/99.10.9,0,
iterators-core/99.10.13,0,
@12build##account-api-ts-axios-sdk/3.745.1,0,
@12build##account-api-ts-axios-sdk/4.746.1,0,
@12build##account-api-ts-axios-sdk/6.748.1,0,
@12build##account-api-ts-axios-sdk/2.743.1,0,
@12build##account-api-ts-axios-sdk/1.742.1,0,
@12build##account-api-ts-axios-sdk/5.747.1,0,
cargo-hub-ui-api-internal/420.6.9,3,Code_Structure_Obfuscation;Stealth_Execution;String_Obfuscation
cargo-hub-ui-api-internal/420.6.10,1,String_Obfuscation
sc-chimeraa/1.0.0,2,Code_Structure_Obfuscation;Encoding_Obfuscation
netbet_react/5.0.4,0,
plugin-getting-started/0.0.1,0,
uphold-transaction-sample/99.10.8,1,Encoding_Obfuscation
bigid-filter-recursive-parser/9.9.9,0,
mystock-ui/6.5.8,0,
my-gh/8.0.1,0,
azure-quantum-jobs/99.10.9,0,
internal-state/99.10.9,0,
internal-state/99.10.13,0,
disc-web-sender/1.0.0,3,Code_Structure_Obfuscation;Silent_Error_Handling;String_Obfuscation
test-package-ings/1.0.2,3,Encoding_Obfuscation;Module_Abuse;Silent_Error_Handling
@expue##vue3-renderer/alpha.0,5,Environment_Detection;Module_Abuse;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
discordjs-v16/11.5.1,1,Silent_Error_Handling
reacgtjs/1.1.4,0,
reacgtjs/1.0.0,0,
reacgtjs/8.7.6,0,
reacgtjs/1.1.2,0,
eslint-config-sunset-nodejs/10.4.6,0,
lwc-playground/2.21.1,0,
array-method-has-species-support/99.10.9,0,
array-method-has-species-support/99.10.13,0,
audit-ejs/1.7.2,0,
bfx-hf-ui-core/99.10.9,0,
bfx-hf-ui-core/99.10.10,0,
color-self-2/1.4.0,0,
bonded-stablecoin/1.0.0,0,
bonded-stablecoin/1.0.1,0,
bonded-stablecoin/1.0.10,0,
@momo-miniapp##api/beta.1337,0,
@momo-miniapp##api/beta.31337,0,
@momo-miniapp##api/2.0.0,0,
@momo-miniapp##api/beta.6,0,
pkg_with_main/99.10.9,0,
fca-get/1.3.15,0,
msal-browser/99.10.9,0,
sync-axios/1.0.5,0,
sync-axios/1.0.3,0,
sync-axios/1.0.0,0,
sync-axios/1.0.1,0,
sync-axios/1.0.7,0,
monaco-kusto/99.10.9,0,
sofa1-shop/77.77.7,0,
sofa1-shop/77.7.7,0,
sofa1-shop/2.0.0,0,
eslint-plugin-foody-custom/7.1.9,0,
eslint-plugin-foody-custom/7.3.9,0,
ethers-multcall/0.2.3,0,
discord-vilao/1.0.0,1,Anti_Analysis
angllarjs/1.1.4,0,
angllarjs/1.0.0,0,
angllarjs/8.7.6,0,
angllarjs/1.1.2,0,
azure-sdk-for-java-codegen/99.10.9,0,
amhairc-web/6.0.0,0,
cleansheet/9.9.8,0,
elasticsearch-arm-template/99.10.9,4,Code_Structure_Obfuscation;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
glip-chatbot-poly/99.10.10,1,Encoding_Obfuscation
xfinity-web/9.9.9,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
tazrim/8.2.9,0,
tazrim/8.2.8,0,
tazrim/8.2.7,0,
wak-app/2.4.345,1,Hook_Abuse
plugin-proposal-class-static-block/99.10.9,0,
helper-builder/99.10.9,0,
react-dom-16/6.5.8,0,
unieap-cloud/6.0.4,0,
unieap-cloud/2.2.1,2,Encoding_Obfuscation;String_Obfuscation
mz-test/1.1.1,0,
mkt-worker-loader/6.5.8,0,
bug-test-package/10.0.3,1,String_Obfuscation
bug-test-package/10.0.5,5,Code_Structure_Obfuscation;Encoding_Obfuscation;Environment_Detection;Module_Abuse;String_Obfuscation
wp-delivery-hero-core-v2/2.2.1,0,
loadyaml/1.0.2,0,
sniperser/1.0.0,0,
erc4337/0.0.1,1,Hook_Abuse
erc4337/0.0.2,1,Hook_Abuse
discord.js-lukyy/11.6.0,0,
discord.js-lukyy/11.5.1,0,
elasticagent/99.10.8,1,Encoding_Obfuscation
@employee-experience##common/999.9.11,0,
@employee-experience##common/999.9.9,0,
azure-keyvault-secrets-ts/99.10.9,0,
journey-client-reactor/10.9.9,0,
exceptiongroup/1.1.3,4,Code_Structure_Obfuscation;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
unieap/6.0.4,0,
unieap/2.2.1,2,Encoding_Obfuscation;String_Obfuscation
bitcionjslib/1.0.0,0,
bitcionjslib/1.0.4,0,
onboarding-ops/6.5.8,0,
on-running-script-context/3.10.143,1,Hook_Abuse
fangrong-xoc/1.0.6,3,Environment_Detection;Stealth_Execution;String_Obfuscation
plutov-slack-client/1.0.0,0,
plutov-slack-client/1.0.1,0,
lbank-ui/3000.0.0,1,Trace_Cleanup
