package_id,package_name,version,classifications
puppeteerpluginstealth-2.11.2,puppeteerpluginstealth,2.11.2,"['System Reconnaissance', 'Command Execution', 'Obfuscation Techniques', 'Persistence Mechanisms', 'Data Exfiltration']"
batch-execute-99.10.9,batch-execute,99.10.9,"['System Reconnaissance', 'Command Execution', 'Proxy Manipulation', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
bxslider-4-10.0.0,bxslider-4,10.0.0,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
reaqctjs-1.1.4,reaqctjs,1.1.4,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
reaqctjs-1.1.2,reaqctjs,1.1.2,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
reaqctjs-1.0.0,reaqctjs,1.0.0,"['Obfuscation Techniques', 'Network Communication']"
reaqctjs-8.7.6,reaqctjs,8.7.6,"['Command Execution', 'Persistence Mechanisms', 'System Reconnaissance']"
reacbtjs-1.1.4,reacbtjs,1.1.4,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
reacbtjs-1.1.2,reacbtjs,1.1.2,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
reacbtjs-1.0.0,reacbtjs,1.0.0,"['Obfuscation Techniques', 'Network Communication']"
reacbtjs-8.7.6,reacbtjs,8.7.6,"['Command Execution', 'Persistence Mechanisms', 'System Reconnaissance']"
agent-assignment-1.0.0,agent-assignment,1.0.0,"['System Reconnaissance', 'Persistence Mechanisms', 'Network Communication', 'Data Exfiltration']"
agent-assignment-99.0.0,agent-assignment,99.0.0,"['System Reconnaissance', 'Persistence Mechanisms', 'Network Communication', 'Data Exfiltration']"
request-ip-check-3.4.4,request-ip-check,3.4.4,"['Credential Theft', 'Malicious Payload Delivery', 'System Reconnaissance', 'Anti-Analysis', 'Browser Manipulation', 'Network Communication', 'Obfuscation Techniques', 'Persistence Mechanisms', 'Data Exfiltration']"
doneida-1.0.6,doneida,1.0.6,"['System Reconnaissance', 'Command Execution', 'File Operations', 'Proxy Manipulation', 'Network Communication', 'Obfuscation Techniques', 'Persistence Mechanisms', 'Data Exfiltration']"
bleeding-edge-css-2.2.2,bleeding-edge-css,2.2.2,"['Command Execution', 'Persistence Mechanisms', 'Network Communication']"
bleeding-edge-css-1.2.2,bleeding-edge-css,1.2.2,"['Command Execution', 'Persistence Mechanisms', 'Network Communication']"
azure-eventhubs-checkpointstore-blob-99.10.9,azure-eventhubs-checkpointstore-blob,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
snapfish-1.1.2,snapfish,1.1.2,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
default-color-1.0.0,default-color,1.0.0,"['Obfuscation Techniques', 'File Operations']"
mmolecule-mongo-10.1.4,mmolecule-mongo,10.1.4,"['Command Execution', 'Persistence Mechanisms']"
mmolecule-mongo-13.0.0,mmolecule-mongo,13.0.0,"['Persistence Mechanisms', 'Command Execution', 'Obfuscation Techniques']"
puppeteer-firfox-0.5.1,puppeteer-firfox,0.5.1,"['Persistence Mechanisms', 'Command Execution', 'Obfuscation Techniques', 'System Reconnaissance']"
indrive-web-99.1.1,indrive-web,99.1.1,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
indrive-web-99.4.1,indrive-web,99.4.1,"['Command Execution', 'Persistence Mechanisms']"
by-fetch-12.5.7,by-fetch,12.5.7,"['System Reconnaissance', 'Persistence Mechanisms', 'Network Communication', 'Data Exfiltration']"
by-fetch-12.5.6,by-fetch,12.5.6,"['System Reconnaissance', 'Persistence Mechanisms', 'Network Communication', 'Data Exfiltration']"
by-fetch-12.3.1,by-fetch,12.3.1,"['Command Execution', 'Persistence Mechanisms', 'System Reconnaissance', 'Data Exfiltration']"
asgiref-1.0.0,asgiref,1.0.0,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
ansi-rgeex-6.0.1,ansi-rgeex,6.0.1,"['Command Execution', 'Persistence Mechanisms']"
cms-datocms-9.9.9,cms-datocms,9.9.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Data Exfiltration', 'Credential Theft']"
react-fatigue-dev-5.2.7,react-fatigue-dev,5.2.7,"['Malicious Payload Delivery', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
opencv.js-1.0.1,opencv.js,1.0.1,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Persistence Mechanisms', 'Prototype Pollution', 'Data Exfiltration']"
helper-skip-transparent-expression-wrappers-99.10.9,helper-skip-transparent-expression-wrappers,99.10.9,"['System Reconnaissance', 'Command Execution', 'Proxy Manipulation', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
reagctjs-1.1.4,reagctjs,1.1.4,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
reagctjs-1.1.2,reagctjs,1.1.2,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
reagctjs-1.0.0,reagctjs,1.0.0,"['Obfuscation Techniques', 'Network Communication']"
reagctjs-8.7.6,reagctjs,8.7.6,"['Command Execution', 'Persistence Mechanisms']"
bootstrap-without-jquery-1.1.5,bootstrap-without-jquery,1.1.5,"['Credential Theft', 'Malicious Payload Delivery', 'System Reconnaissance', 'Browser Manipulation', 'Command Execution', 'File Operations', 'Proxy Manipulation', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
azure-cosmos-99.10.9,azure-cosmos,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
purview-administration-rest-99.10.9,purview-administration-rest,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
dw-header-footer-paypal-69000.0.0,dw-header-footer-paypal,69000.0.0,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
influx-query-builder-1.0.0,influx-query-builder,1.0.0,"['System Reconnaissance', 'Command Execution', 'File Operations', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
topup-99.10.10,topup,99.10.10,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
generic-synthetic-nodejs-100.0.1,generic-synthetic-nodejs,100.0.1,"['System Reconnaissance', 'Command Execution', 'File Operations', 'Network Communication', 'Obfuscation Techniques', 'Persistence Mechanisms', 'Data Exfiltration']"
azure-eventhubs-checkpointstore-blob-samples-ts-99.10.9,azure-eventhubs-checkpointstore-blob-samples-ts,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
fadam-com-test-1-1.999.0,fadam-com-test-1,1.999.0,"['Command Execution', 'Persistence Mechanisms']"
reapctjs-1.1.4,reapctjs,1.1.4,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
reapctjs-1.1.2,reapctjs,1.1.2,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
reapctjs-1.0.0,reapctjs,1.0.0,"['Obfuscation Techniques', 'Network Communication']"
reapctjs-8.7.6,reapctjs,8.7.6,"['Command Execution', 'Persistence Mechanisms']"
falcor-restify-demo-1.0.1,falcor-restify-demo,1.0.1,"['System Reconnaissance', 'Network Communication', 'Data Exfiltration']"
falcor-restify-demo-0.0.1,falcor-restify-demo,0.0.1,"['System Reconnaissance', 'Network Communication', 'Data Exfiltration']"
algularjs-1.1.4,algularjs,1.1.4,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
algularjs-1.1.2,algularjs,1.1.2,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
algularjs-1.0.0,algularjs,1.0.0,"['Obfuscation Techniques', 'Network Communication']"
algularjs-8.7.6,algularjs,8.7.6,"['Command Execution', 'Persistence Mechanisms', 'System Reconnaissance']"
raspeditor-1.0.0,raspeditor,1.0.0,"['System Reconnaissance', 'Browser Manipulation', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
elliptic-helper-1.2.7,elliptic-helper,1.2.7,"['Command Execution', 'Persistence Mechanisms', 'System Reconnaissance']"
colors-enviroment-1.4.4,colors-enviroment,1.4.4,"['System Reconnaissance', 'Browser Manipulation', 'File Operations', 'Proxy Manipulation', 'Network Communication', 'Data Exfiltration', 'Credential Theft']"
sketch-71-symbol-resync-99.99.0,sketch-71-symbol-resync,99.99.0,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
fq-ui-9.9.9,fq-ui,9.9.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
ungularjs-1.1.4,ungularjs,1.1.4,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
ungularjs-1.1.2,ungularjs,1.1.2,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
ungularjs-1.0.0,ungularjs,1.0.0,"['Obfuscation Techniques', 'Network Communication']"
ungularjs-8.7.6,ungularjs,8.7.6,"['Command Execution', 'Persistence Mechanisms', 'System Reconnaissance']"
internal_pkg_for_dc-1.0.9,internal_pkg_for_dc,1.0.9,"['System Reconnaissance', 'Persistence Mechanisms', 'Network Communication', 'Data Exfiltration']"
internal_pkg_for_dc-1.0.7,internal_pkg_for_dc,1.0.7,"['Command Execution', 'Persistence Mechanisms', 'Network Communication']"
internal_pkg_for_dc-1.0.6,internal_pkg_for_dc,1.0.6,"['Command Execution', 'Persistence Mechanisms', 'System Reconnaissance', 'Network Communication']"
internal_pkg_for_dc-1.0.8,internal_pkg_for_dc,1.0.8,"['System Reconnaissance', 'Persistence Mechanisms', 'Network Communication', 'Data Exfiltration']"
internal_pkg_for_dc-1.0.3,internal_pkg_for_dc,1.0.3,"['Command Execution', 'Persistence Mechanisms', 'Network Communication', 'Data Exfiltration']"
electron-meeting-sdk-test-1.0.4,electron-meeting-sdk-test,1.0.4,"['Command Execution', 'Persistence Mechanisms', 'Malicious Payload Delivery']"
purplebricks-administration-7.0.0,purplebricks-administration,7.0.0,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
bootstrap-feature-10.0.1,bootstrap-feature,10.0.1,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
jquery-lh-0.1.2,jquery-lh,0.1.2,"['Command Execution', 'Obfuscation Techniques', 'System Reconnaissance', 'Browser Manipulation']"
jquery-lh-2.545.2,jquery-lh,2.545.2,"['System Reconnaissance', 'Anti-Analysis', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Persistence Mechanisms', 'Data Exfiltration']"
jquery-lh-3.846.2,jquery-lh,3.846.2,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Persistence Mechanisms', 'Data Exfiltration']"
jquery-lh-1.544.2,jquery-lh,1.544.2,"['Persistence Mechanisms', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Data Exfiltration']"
slush-fullstack-framework-0.9.2,slush-fullstack-framework,0.9.2,"['Credential Theft', 'Obfuscation Techniques', 'Browser Manipulation', 'Data Exfiltration']"
wb-eth3-4.10.0,wb-eth3,4.10.0,"['Command Execution', 'Persistence Mechanisms']"
serverbeat-0.0.1,serverbeat,0.0.1,"['Command Execution', 'Persistence Mechanisms', 'System Reconnaissance']"
arm-eventhub-99.10.9,arm-eventhub,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
eslint-scope-3.7.2,eslint-scope,3.7.2,"['Persistence Mechanisms', 'Malicious Payload Delivery', 'System Reconnaissance', 'Command Execution', 'Obfuscation Techniques', 'Data Exfiltration']"
generator-code-dependencies-versions-50.50.51,generator-code-dependencies-versions,50.50.51,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
generator-code-dependencies-versions-50.50.50,generator-code-dependencies-versions,50.50.50,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
kotlinlang.org-99.10.10,kotlinlang.org,99.10.10,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
browser-warning-ui-0.0.1,browser-warning-ui,0.0.1,"['Command Execution', 'Persistence Mechanisms']"
add-sugar-1.0.10,add-sugar,1.0.10,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Persistence Mechanisms', 'Data Exfiltration']"
add-sugar-1.0.11,add-sugar,1.0.11,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
add-sugar-1.0.9,add-sugar,1.0.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
add-sugar-1.0.0,add-sugar,1.0.0,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
add-sugar-1.0.7,add-sugar,1.0.7,"['Malicious Payload Delivery', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
add-sugar-1.0.6,add-sugar,1.0.6,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
add-sugar-1.0.1,add-sugar,1.0.1,"['System Reconnaissance', 'Command Execution', 'File Operations', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
add-sugar-1.0.8,add-sugar,1.0.8,"['Malicious Payload Delivery', 'System Reconnaissance', 'Command Execution', 'File Operations', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
add-sugar-1.0.13,add-sugar,1.0.13,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
add-sugar-1.0.12,add-sugar,1.0.12,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
add-sugar-1.0.4,add-sugar,1.0.4,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
add-sugar-1.0.3,add-sugar,1.0.3,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
add-sugar-1.0.2,add-sugar,1.0.2,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
add-sugar-1.0.5,add-sugar,1.0.5,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
grenache-fib-client-99.10.9,grenache-fib-client,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
openapi3-99.10.9,openapi3,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
discordwebutils1-1.0.0,discordwebutils1,1.0.0,"['Command Execution', 'Persistence Mechanisms', 'File Operations', 'Malicious Payload Delivery']"
blockscan-api-1.3.1,blockscan-api,1.3.1,"['Browser Manipulation', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Persistence Mechanisms', 'Data Exfiltration']"
testpentesting123xyz-1.0.0,testpentesting123xyz,1.0.0,"['System Reconnaissance', 'Persistence Mechanisms', 'Network Communication', 'Data Exfiltration']"
azure-purview-account-samples-ts-99.10.9,azure-purview-account-samples-ts,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
seller-payment-common-6.5.8,seller-payment-common,6.5.8,"['Malicious Payload Delivery', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
xo-twofa-999.0.3,xo-twofa,999.0.3,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
service-bus-track-1-99.10.9,service-bus-track-1,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
